VarName	Date	Screw speed	Pressure	Barrel temp - zone1	Mould temperature	Extraction temperature	Cooling time	Holding time	Cycle time	Sinks	TOT - Energy cons.	Schrinkage	Piece weight
956	5/4/21 15:13	150.2	2.1	185.8	60.5	90.1	35.9	2.9	40.8	1	27.7	2.48	83.37
957	5/4/21 15:13	150.0	2.0	179.9	50.4	79.4	41.6	4.0	47.6	0	24.9	2.56	82.85
958	5/4/21 15:13	150.0	1.7	180.7	45.7	71.2	40.4	4.4	46.7	0	23.5	2.98	82.49
959	5/4/21 15:13	149.9	1.7	184.3	45.7	73.2	36.8	5.2	44.0	0	24.1	2.95	83.19
960	5/4/21 15:13	150.0	1.9	181.6	57.4	84.2	42.7	5.2	49.8	0	26.2	2.72	82.91
961	5/4/21 15:14	150.0	2.1	178.6	57.2	87.0	39.0	4.1	45.1	0	26.4	2.32	82.83
962	5/4/21 15:14	150.1	2.2	175.3	56.3	85.6	40.5	2.0	44.5	1	25.9	2.15	83.05
963	5/4/21 15:14	149.9	2.1	180.8	59.5	84.8	36.3	4.0	42.3	0	26.6	2.3	82.82
964	5/4/21 15:14	150.0	2.3	177.2	42.0	69.7	33.9	2.1	38.1	0	23.2	2.01	83.04
965	5/4/21 15:14	150.2	2.2	177.5	32.8	61.0	41.0	3.4	46.3	0	21.3	2.23	82.82
966	5/4/21 15:14	150.0	1.7	177.9	38.8	65.3	38.7	2.4	43.1	0	21.9	2.91	83.04
967	5/4/21 15:14	150.0	2.1	178.8	52.5	80.8	41.2	4.4	47.6	0	25.3	2.32	83.07
968	5/4/21 15:14	150.0	2.0	180.5	51.4	79.8	39.0	4.1	45.2	0	25.1	2.53	82.85
969	5/4/21 15:14	149.9	2.0	171.2	55.1	82.6	39.3	2.2	43.5	1	24.9	2.38	82.72
970	5/4/21 15:14	150.1	1.8	176.8	54.9	84.1	39.8	5.2	47.0	0	25.3	2.81	83.08
971	5/4/21 15:14	150.0	1.5	175.7	58.0	84.3	40.6	4.7	47.3	0	25.4	3.13	83.04
972	5/4/21 15:14	150.0	1.8	172.8	43.1	71.4	40.6	4.1	46.7	0	22.5	2.76	82.78
973	5/4/21 15:14	150.0	1.8	183.1	59.1	88.8	43.7	3.8	49.5	0	26.9	2.78	83.12
974	5/4/21 15:14	150.1	2.1	172.0	39.8	67.1	37.4	3.3	42.7	0	22.0	2.31	82.81
975	5/4/21 15:14	150.1	2.0	179.6	56.7	83.9	43.0	5.5	50.6	0	26.0	2.45	82.77
976	5/4/21 15:14	150.1	1.8	184.5	41.4	70.3	37.8	2.0	41.8	0	23.4	2.83	82.85
977	5/4/21 15:14	150.0	1.9	174.6	50.7	78.3	36.5	5.1	43.5	0	24.2	2.64	83.05
978	5/4/21 15:14	150.0	1.9	174.0	45.1	73.8	40.7	4.7	47.4	0	23.2	2.52	82.8
979	5/4/21 15:14	150.2	2.1	180.6	48.4	76.1	41.8	4.2	47.9	0	24.6	2.4	83.04
980	5/4/21 15:14	149.9	1.8	181.0	42.7	69.3	40.4	4.9	47.3	0	23.1	2.79	83.27
981	5/4/21 15:15	150.1	1.8	185.7	54.5	82.8	41.4	3.4	46.8	0	26.1	2.8	82.96
982	5/4/21 15:15	150.0	1.7	177.9	44.4	73.6	41.1	3.6	46.7	0	23.3	2.86	82.68
983	5/4/21 15:15	149.8	2.0	175.1	33.3	62.7	38.3	3.9	44.2	0	21.1	2.51	82.89
984	5/4/21 15:15	149.8	2.0	179.4	43.0	68.4	41.5	4.9	48.4	0	23.1	2.49	83.16
985	5/4/21 15:15	150.1	2.2	168.0	42.1	69.0	35.9	3.8	41.7	0	22.1	2.09	82.96
986	5/4/21 15:15	150.1	2.3	177.3	49.7	74.8	42.3	3.6	47.9	0	24.5	2.06	82.83
987	5/4/21 15:15	150.0	2.0	186.6	58.5	88.2	41.6	3.4	47.0	0	27.3	2.58	82.67
988	5/4/21 15:15	149.9	1.7	183.1	41.3	67.4	43.2	4.8	50.0	0	22.9	2.96	83.07
989	5/4/21 15:15	150.0	1.8	172.7	51.7	80.2	43.2	3.8	49.0	0	24.3	2.66	83.21
990	5/4/21 15:15	150.0	2.2	189.4	57.5	83.3	38.2	4.6	44.7	0	27.2	2.36	83.11
991	5/4/21 15:15	149.9	2.0	178.9	51.7	80.6	37.6	4.3	43.8	0	25.2	2.42	83.21
992	5/4/21 15:15	149.9	1.9	177.2	52.0	78.8	41.9	4.1	48.0	0	24.7	2.61	83.06
993	5/4/21 15:15	149.9	2.1	175.1	37.2	66.4	41.6	5.2	48.9	0	22.0	2.27	82.89
994	5/4/21 15:15	149.9	1.5	170.7	50.5	78.8	41.6	2.9	46.6	1	23.5	3.2	83.04
995	5/4/21 15:15	150.0	2.4	181.9	52.9	82.4	42.8	4.9	49.7	0	26.2	1.85	83.17
996	5/4/21 15:15	150.1	1.9	173.9	54.8	83.9	41.7	4.0	47.7	0	25.1	2.61	83.01
997	5/4/21 15:15	150.0	1.9	178.8	52.2	80.4	40.8	4.2	47.0	0	25.1	2.59	83.16
998	5/4/21 15:15	150.0	1.7	179.3	64.8	90.9	42.3	4.0	48.3	1	27.2	2.96	83.25
999	5/4/21 15:15	150.0	2.0	190.0	58.2	87.1	38.2	2.1	42.3	1	27.5	2.64	82.81
1000	5/4/21 15:15	150.0	2.2	184.7	56.0	83.9	39.6	6.4	48.0	0	26.7	2.24	83.09
